payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY000001,CUST0001,INV000001,25049.39,2024-06-19,banktransfer,success
PAY000002,CUST0001,INV000001,17045.79,2024-07-20,creditcard,success
PAY000003,CUST0001,INV000002,101015.56,2022-07-06,check,success
PAY000004,CUST0001,INV000003,2948.46,2025-07-20,banktransfer,success
PAY000005,CUST0001,INV000004,13456.22,2024-08-14,banktransfer,success
PAY000006,CUST0001,INV000005,11670.15,2022-06-06,check,success
PAY000007,CUST0001,INV000005,12186.82,2022-07-18,check,success
PAY000008,CUST0001,INV000006,18778.79,2026-01-31,creditcard,success
PAY000009,CUST0001,INV000007,13901.3,2023-03-07,cash,success
PAY000010,CUST0001,INV000007,8620.11,2023-04-13,check,success
PAY000011,CUST0001,INV000008,6003.05,2023-06-15,check,success
PAY000012,CUST0001,INV000008,8357.03,2023-07-25,check,success
PAY000013,CUST0001,INV000009,8921.58,2023-12-25,check,success
PAY000014,CUST0001,INV000009,8214.75,2024-02-15,cash,success
PAY000015,CUST0001,INV000010,18697.27,2024-11-01,creditcard,success
PAY000016,CUST0001,INV000011,41010.28,2025-07-11,cash,success
PAY000017,CUST0001,INV000011,27472.61,2025-09-01,check,success
PAY000018,CUST0001,INV000012,19836.01,2023-11-12,banktransfer,success
PAY000019,CUST0001,INV000013,2902.36,2024-07-07,banktransfer,success
PAY000020,CUST0001,INV000014,31410.08,2025-10-10,check,success
PAY000021,CUST0001,INV000014,36058.93,2025-11-16,check,success
PAY000022,CUST0001,INV000015,19228.18,2024-07-29,cash,success
PAY000023,CUST0001,INV000015,28783.17,2024-08-28,creditcard,success
PAY000024,CUST0001,INV000016,7323.93,2026-01-19,check,success
PAY000025,CUST0001,INV000017,14965.86,2024-05-10,check,success
PAY000026,CUST0001,INV000018,6913.49,2025-12-30,creditcard,success
PAY000027,CUST0001,INV000019,20232.52,2024-11-13,creditcard,success
PAY000028,CUST0001,INV000019,10191.87,2024-12-21,creditcard,success
PAY000029,CUST0001,INV000020,5467.53,2024-02-16,cash,success
PAY000030,CUST0001,INV000021,46095.31,2024-04-03,creditcard,success
PAY000031,CUST0001,INV000022,15779.36,2023-04-22,banktransfer,success
PAY000032,CUST0001,INV000022,10364.46,2023-05-21,creditcard,success
PAY000033,CUST0001,INV000023,28666.54,2025-08-18,creditcard,success
PAY000034,CUST0001,INV000024,113751.45,2024-05-05,cash,success
PAY000035,CUST0001,INV000025,4866.07,2022-11-03,creditcard,success
PAY000036,CUST0001,INV000026,45319.94,2025-05-21,banktransfer,success
PAY000037,CUST0001,INV000027,39423.71,2022-04-09,check,success
PAY000038,CUST0001,INV000028,53516.67,2023-04-23,cash,success
PAY000039,CUST0001,INV000029,27216.73,2023-03-12,check,success
PAY000040,CUST0001,INV000030,40016.4,2025-02-10,banktransfer,success
PAY000041,CUST0001,INV000031,5673.98,2022-08-26,creditcard,success
PAY000042,CUST0001,INV000031,3314.19,2022-10-10,creditcard,success
PAY000043,CUST0001,INV000032,19692.88,2023-07-12,banktransfer,success
PAY000044,CUST0001,INV000033,4563.5,2024-05-31,creditcard,success
PAY000045,CUST0001,INV000034,41687.35,2024-11-05,cash,success
PAY000046,CUST0001,INV000035,58277.04,2023-11-29,creditcard,success
PAY000047,CUST0001,INV000036,48805.36,2025-08-01,check,success
PAY000048,CUST0001,INV000037,641969.62,2024-03-17,cash,success
PAY000049,CUST0001,INV000038,8774.54,2025-01-16,check,success
PAY000050,CUST0001,INV000039,25603.62,2024-08-02,creditcard,success
PAY000051,CUST0001,INV000040,19664.67,2025-09-26,banktransfer,success
PAY000052,CUST0001,INV000041,10076.41,2025-01-02,check,success
PAY000053,CUST0001,INV000042,33655.88,2022-09-14,creditcard,success
PAY000054,CUST0001,INV000043,9813.42,2025-05-15,cash,success
PAY000055,CUST0001,INV000044,13336.27,2023-10-12,cash,success
PAY000056,CUST0001,INV000045,24859.08,2023-07-28,check,success
PAY000057,CUST0001,INV000045,30158.17,2023-09-13,banktransfer,success
PAY000058,CUST0001,INV000046,30599.87,2025-02-27,creditcard,success
PAY000059,CUST0001,INV000047,15613.94,2025-11-19,check,success
PAY000060,CUST0001,INV000048,46666.69,2025-11-28,check,success
PAY000061,CUST0001,INV000049,7102.78,2025-06-19,check,success
PAY000062,CUST0001,INV000049,9938.09,2025-08-13,banktransfer,success
PAY000063,CUST0001,INV000050,15247.55,2023-12-25,cash,success
PAY000064,CUST0001,INV000051,9225.21,2024-10-12,banktransfer,success
PAY000065,CUST0001,INV000052,13271.27,2026-01-05,check,success
PAY000066,CUST0001,INV000053,7359.4,2022-12-11,cash,success
PAY000067,CUST0001,INV000054,54988.77,2024-01-22,check,success
PAY000068,CUST0001,INV000055,145246.26,2026-01-29,banktransfer,success
PAY000069,CUST0001,INV000056,11836.47,2025-02-21,banktransfer,success
PAY000070,CUST0001,INV000056,14391.4,2025-04-17,cash,success
PAY000071,CUST0001,INV000057,49904.85,2023-06-29,cash,success
PAY000072,CUST0001,INV000058,7672.48,2025-12-26,check,success
PAY000073,CUST0001,INV000059,8755.76,2024-08-21,banktransfer,success
PAY000074,CUST0001,INV000059,5405.06,2024-09-24,cash,success
PAY000075,CUST0001,INV000060,20248.48,2025-07-30,cash,success
PAY000076,CUST0001,INV000061,21275.01,2026-01-28,creditcard,success
PAY000077,CUST0001,INV000062,4779.94,2026-01-14,cash,success
PAY000078,CUST0001,INV000062,2065.39,2026-02-28,cash,success
PAY000079,CUST0001,INV000063,5975.09,2024-05-12,cash,success
PAY000080,CUST0001,INV000063,4169.18,2024-07-11,check,success
PAY000081,CUST0001,INV000064,47721.67,2024-04-13,cash,success
PAY000082,CUST0001,INV000065,89787.88,2022-11-10,check,success
PAY000083,CUST0001,INV000066,48310.61,2024-03-15,creditcard,success
PAY000084,CUST0001,INV000066,40328.26,2024-04-26,cash,success
PAY000085,CUST0001,INV000067,8180.13,2023-10-29,creditcard,success
PAY000086,CUST0001,INV000068,12502.73,2025-12-11,creditcard,success
PAY000087,CUST0001,INV000069,4671.97,2024-01-25,creditcard,success
PAY000088,CUST0001,INV000070,23589.64,2024-08-06,banktransfer,success
PAY000089,CUST0001,INV000071,33793.13,2023-06-25,check,success
PAY000090,CUST0001,INV000072,1863.67,2024-07-01,check,success
PAY000091,CUST0001,INV000073,49687.92,2023-06-08,banktransfer,success
PAY000092,CUST0001,INV000074,6432.61,2023-03-18,creditcard,success
PAY000093,CUST0001,INV000075,4413.91,2024-12-22,cash,success
PAY000094,CUST0001,INV000076,26492.95,2025-10-31,cash,success
PAY000095,CUST0001,INV000077,19016.35,2023-05-05,banktransfer,success
PAY000096,CUST0001,INV000078,18052.34,2025-07-13,cash,success
PAY000097,CUST0001,INV000078,8334.56,2025-08-31,cash,success
PAY000098,CUST0001,INV000079,40849.13,2024-06-27,creditcard,success
PAY000099,CUST0001,INV000080,74389.55,2023-09-23,cash,success
PAY000100,CUST0001,INV000081,21540.45,2026-01-01,cash,success
PAY000101,CUST0001,INV000081,30200.14,2026-02-14,check,success
PAY000102,CUST0001,INV000082,131741.09,2025-03-23,creditcard,success
PAY000103,CUST0001,INV000083,142311.63,2022-05-08,banktransfer,success
PAY000104,CUST0001,INV000084,35377.56,2024-09-22,cash,success
PAY000105,CUST0001,INV000085,10392.3,2022-08-23,cash,success
PAY000106,CUST0001,INV000086,4792.06,2025-12-11,banktransfer,success
PAY000107,CUST0001,INV000086,2320.18,2026-02-01,cash,success
PAY000108,CUST0001,INV000087,33460.42,2025-06-13,banktransfer,success
PAY000109,CUST0001,INV000088,3339.15,2024-10-14,cash,success
PAY000110,CUST0001,INV000089,37782.8,2023-06-12,cash,success
PAY000111,CUST0001,INV000090,4923.15,2022-10-11,creditcard,success
PAY000112,CUST0001,INV000091,19131.69,2023-09-08,check,success
PAY000113,CUST0001,INV000092,52688.99,2025-10-01,creditcard,success
PAY000114,CUST0001,INV000093,2563.3,2022-11-12,cash,success
PAY000115,CUST0001,INV000093,2833.68,2022-12-31,creditcard,success
PAY000116,CUST0001,INV000094,10271.27,2024-04-11,cash,success
PAY000117,CUST0001,INV000094,11007.61,2024-05-29,creditcard,success
PAY000118,CUST0001,INV000095,3628.29,2023-08-10,cash,success
PAY000119,CUST0001,INV000095,3920.24,2023-09-24,banktransfer,success
PAY000120,CUST0001,INV000096,35684.53,2025-07-24,banktransfer,success
PAY000121,CUST0001,INV000097,7360.99,2023-05-08,creditcard,success
PAY000122,CUST0001,INV000097,10254.56,2023-06-11,check,success
PAY000123,CUST0001,INV000098,44981.23,2025-02-07,banktransfer,success
PAY000124,CUST0001,INV000099,128206.17,2025-10-17,check,success
PAY000125,CUST0001,INV000099,55095.07,2025-11-08,check,success
PAY000126,CUST0001,INV000100,42774.39,2023-12-07,check,success
PAY000127,CUST0001,INV000100,60643.86,2024-01-20,check,success
PAY000128,CUST0001,INV000101,8522.64,2025-05-12,banktransfer,success
PAY000129,CUST0002,INV000102,12125.95,2025-08-19,check,success
PAY000130,CUST0002,INV000103,44806.53,2022-06-02,creditcard,success
PAY000131,CUST0002,INV000104,24160.61,2023-09-07,check,success
PAY000132,CUST0002,INV000105,41569.11,2024-01-11,banktransfer,success
PAY000133,CUST0002,INV000106,7478.59,2024-10-12,check,success
PAY000134,CUST0002,INV000107,18206.8,2022-06-30,banktransfer,success
PAY000135,CUST0002,INV000107,13294.6,2022-07-02,banktransfer,success
PAY000136,CUST0002,INV000108,18278.82,2025-12-02,cash,success
PAY000137,CUST0002,INV000108,20312.57,2026-01-05,cash,success
PAY000138,CUST0002,INV000109,2485.49,2022-09-23,check,success
PAY000139,CUST0002,INV000109,1148.59,2022-10-30,banktransfer,success
PAY000140,CUST0002,INV000110,35161.85,2023-08-13,check,success
PAY000141,CUST0002,INV000111,22559.96,2024-09-03,creditcard,success
PAY000142,CUST0002,INV000112,36692.75,2022-02-12,banktransfer,success
PAY000143,CUST0002,INV000112,15983.18,2022-02-17,banktransfer,success
PAY000144,CUST0002,INV000113,18670.32,2022-02-10,cash,success
PAY000145,CUST0002,INV000114,11079.2,2023-12-23,banktransfer,success
PAY000146,CUST0002,INV000115,10169.77,2023-05-26,creditcard,success
PAY000147,CUST0002,INV000116,17381.84,2024-02-08,cash,success
PAY000148,CUST0002,INV000117,222940.14,2024-06-12,banktransfer,success
PAY000149,CUST0002,INV000118,3404.1,2025-04-01,creditcard,success
PAY000150,CUST0002,INV000119,13740.02,2022-12-16,cash,success
PAY000151,CUST0002,INV000120,65444.03,2023-04-07,cash,success
PAY000152,CUST0002,INV000121,10771.9,2024-11-17,creditcard,success
PAY000153,CUST0002,INV000122,43460.06,2022-02-17,cash,success
PAY000154,CUST0002,INV000123,23053.48,2025-06-05,creditcard,success
PAY000155,CUST0002,INV000124,11480.44,2022-04-08,check,success
PAY000156,CUST0002,INV000125,2906.94,2024-05-27,banktransfer,success
PAY000157,CUST0002,INV000126,26541.22,2023-12-26,cash,success
PAY000158,CUST0002,INV000127,9971.43,2024-05-28,cash,success
PAY000159,CUST0002,INV000128,19638.82,2024-02-06,cash,success
PAY000160,CUST0002,INV000129,36497.07,2022-05-29,cash,success
PAY000161,CUST0002,INV000130,34169.46,2024-10-18,check,success
PAY000162,CUST0002,INV000130,18183.05,2024-10-20,cash,success
PAY000163,CUST0002,INV000131,13698.68,2025-01-20,creditcard,success
PAY000164,CUST0002,INV000132,11460.6,2025-04-20,creditcard,success
PAY000165,CUST0002,INV000133,32121.99,2023-05-18,check,success
PAY000166,CUST0002,INV000134,114846.41,2024-03-14,cash,success
PAY000167,CUST0002,INV000135,10606.88,2022-10-20,check,success
PAY000168,CUST0002,INV000136,6124.67,2024-10-19,cash,success
PAY000169,CUST0002,INV000137,17371.88,2023-12-21,banktransfer,success
PAY000170,CUST0002,INV000138,143201.17,2022-09-14,check,success
PAY000171,CUST0002,INV000139,6033.35,2023-03-27,check,success
PAY000172,CUST0002,INV000140,19828.62,2023-02-13,creditcard,success
PAY000173,CUST0002,INV000141,14185.22,2023-07-15,creditcard,success
PAY000174,CUST0002,INV000142,25102.95,2025-07-03,creditcard,success
PAY000175,CUST0002,INV000143,70485.6,2024-03-23,cash,success
PAY000176,CUST0002,INV000144,22253.02,2025-09-22,creditcard,success
PAY000177,CUST0002,INV000145,26877.9,2023-07-25,check,success
PAY000178,CUST0002,INV000146,12085.76,2023-07-13,check,success
PAY000179,CUST0002,INV000147,24674.3,2024-08-14,cash,success
PAY000180,CUST0002,INV000148,42707.54,2024-01-06,creditcard,success
PAY000181,CUST0002,INV000149,92778.15,2023-01-24,check,success
PAY000182,CUST0002,INV000149,93134.71,2023-01-28,creditcard,success
PAY000183,CUST0002,INV000150,3127.26,2025-09-02,check,success
PAY000184,CUST0002,INV000151,13542.22,2026-02-06,check,success
PAY000185,CUST0002,INV000152,27108.38,2024-03-06,banktransfer,success
PAY000186,CUST0002,INV000153,6385.4,2024-10-01,check,success
PAY000187,CUST0002,INV000154,9656.13,2025-06-06,cash,success
PAY000188,CUST0002,INV000155,20129.09,2025-01-25,banktransfer,success
PAY000189,CUST0002,INV000156,13281.4,2024-10-29,cash,success
PAY000190,CUST0002,INV000157,117984.14,2023-12-15,creditcard,success
PAY000191,CUST0002,INV000158,3379.66,2024-01-25,banktransfer,success
PAY000192,CUST0002,INV000159,15248.51,2025-04-02,cash,success
PAY000193,CUST0002,INV000160,12737.13,2022-06-06,banktransfer,success
PAY000194,CUST0002,INV000161,4750.17,2023-11-28,banktransfer,success
PAY000195,CUST0002,INV000162,31668.24,2022-10-22,banktransfer,success
PAY000196,CUST0002,INV000163,41475.26,2024-05-26,creditcard,success
PAY000197,CUST0002,INV000164,2311.94,2023-10-26,check,success
PAY000198,CUST0002,INV000165,12214.11,2024-02-06,cash,success
PAY000199,CUST0002,INV000166,16345.35,2023-02-22,check,success
PAY000200,CUST0002,INV000167,16797.07,2025-07-31,cash,success
PAY000201,CUST0002,INV000168,11931.12,2024-02-06,cash,success
PAY000202,CUST0002,INV000169,149091.82,2026-01-03,cash,success
PAY000203,CUST0002,INV000170,63909.74,2024-06-14,banktransfer,success
PAY000204,CUST0002,INV000171,73491.34,2025-03-25,banktransfer,success
PAY000205,CUST0002,INV000172,3374.67,2025-04-27,check,success
PAY000206,CUST0002,INV000172,3281.77,2025-05-27,check,success
PAY000207,CUST0002,INV000173,21758.36,2023-09-07,banktransfer,success
PAY000208,CUST0002,INV000174,8979.91,2024-08-23,check,success
PAY000209,CUST0002,INV000175,58402.84,2025-06-26,check,success
PAY000210,CUST0002,INV000176,19014.22,2022-10-16,cash,success
PAY000211,CUST0002,INV000177,33287.31,2023-12-02,cash,success
PAY000212,CUST0002,INV000178,12534.94,2023-05-25,check,success
PAY000213,CUST0002,INV000179,28140.54,2025-07-25,creditcard,success
PAY000214,CUST0002,INV000180,13267.29,2022-07-08,cash,success
PAY000215,CUST0002,INV000181,13752.3,2024-09-17,check,success
PAY000216,CUST0002,INV000182,14932.6,2025-04-24,check,success
PAY000217,CUST0002,INV000182,12846.8,2025-04-28,cash,success
PAY000218,CUST0002,INV000183,5176.66,2023-02-12,check,success
