customer_id,customer_name,created_time,status,payment_terms
CUST0001,Jones PLC,2022-01-03,inactive,15
CUST0002,"Smith, Moreno and Barnes",2022-01-03,inactive,30
CUST0003,Lee-Johnson,2022-01-03,active,15
CUST0004,"Fowler, May and Murray",2022-01-03,inactive,15
CUST0005,Massey Inc,2022-01-03,inactive,15
CUST0006,Decker Ltd,2022-01-03,active,30
CUST0007,Hicks Inc,2022-01-03,active,15
CUST0008,Smith PLC,2022-01-03,active,60
CUST0009,Navarro-Vazquez,2022-01-03,active,45
CUST0010,Walker LLC,2022-01-03,active,15
CUST0011,Kennedy Ltd,2022-01-03,inactive,30
CUST0012,Williams and Sons,2022-01-03,active,45
CUST0013,Wright-Mueller,2022-01-03,active,30
CUST0014,White-Walker,2022-01-03,inactive,45
CUST0015,Wallace-Brown,2022-01-03,active,60
CUST0016,Warren-Lester,2022-01-03,active,45
CUST0017,Bates Ltd,2022-01-03,inactive,15
CUST0018,"Perez, Valdez and Gomez",2022-01-03,active,15
CUST0019,"Kramer, Ward and Hansen",2022-01-03,inactive,60
CUST0020,Simon LLC,2022-01-03,inactive,45
CUST0021,Ingram-Sullivan,2022-01-03,inactive,45
CUST0022,Henry Ltd,2022-01-03,inactive,15
CUST0023,"Lee, Johnson and Anderson",2022-01-03,active,30
CUST0024,Estrada-Miller,2022-01-03,inactive,15
CUST0025,Clay and Sons,2022-01-03,inactive,15
CUST0026,Terry-Stewart,2022-01-03,active,60
CUST0027,"Gutierrez, Spears and White",2022-01-03,inactive,45
CUST0028,Copeland PLC,2022-01-03,inactive,45
CUST0029,"Higgins, Cox and Taylor",2022-01-03,inactive,45
CUST0030,"Schwartz, Miller and Wiggins",2022-01-03,inactive,15
CUST0031,Brown-Buck,2022-01-03,active,30
CUST0032,"Webster, Levy and Brown",2022-01-03,active,30
CUST0033,Jones Ltd,2022-01-03,active,60
CUST0034,"Cervantes, Dennis and Gray",2022-01-03,active,30
CUST0035,Jones and Sons,2022-01-03,inactive,15
CUST0036,Warner LLC,2022-01-03,active,15
CUST0037,"Baker, Rose and Williams",2022-01-03,inactive,60
CUST0038,Moss-Craig,2022-01-03,inactive,30
CUST0039,"Velasquez, Decker and Carr",2022-01-03,inactive,45
CUST0040,Stewart-Weaver,2022-01-03,active,60
CUST0041,"Garza, Scott and Jackson",2022-01-03,active,60
CUST0042,Silva-Rojas,2022-01-03,active,30
CUST0043,Meyer-Wilson,2022-01-03,active,45
CUST0044,Fisher-Lowery,2022-01-03,active,60
CUST0045,Small-Perry,2022-01-03,inactive,60
CUST0046,Grant Inc,2022-01-03,active,30
CUST0047,Anderson-Kirby,2022-01-03,inactive,15
CUST0048,Watson-Dawson,2022-01-03,active,15
CUST0049,Jenkins-Butler,2022-01-03,active,30
CUST0050,"Rojas, Swanson and Miller",2022-01-03,inactive,60
CUST0051,Hill Ltd,2022-01-03,inactive,60
CUST0052,Mckenzie-Gonzales,2022-01-03,inactive,60
CUST0053,Nichols-Baker,2022-01-03,active,15
CUST0054,Wood LLC,2022-01-03,inactive,15
CUST0055,Jensen Ltd,2022-01-03,active,45
CUST0056,Olson Ltd,2022-01-03,inactive,45
CUST0057,Green-Bailey,2022-01-03,active,60
CUST0058,"Cook, Mckenzie and Adams",2022-01-03,inactive,15
CUST0059,Moreno-Mendoza,2022-01-03,inactive,45
CUST0060,Pierce LLC,2022-01-03,inactive,30
CUST0061,Sanchez-Sanchez,2022-01-03,active,15
CUST0062,"Anderson, Hubbard and Shelton",2022-01-03,inactive,45
CUST0063,Wright-Hall,2022-01-03,inactive,30
CUST0064,"Herring, Johnson and Mccarty",2022-01-03,inactive,30
CUST0065,Marshall-Phillips,2022-01-03,active,15
CUST0066,Giles-Ward,2022-01-03,active,60
CUST0067,"Hernandez, Horne and Duffy",2022-01-03,active,45
CUST0068,"Walter, Butler and Grant",2022-01-03,inactive,45
CUST0069,Lee Ltd,2022-01-03,active,30
CUST0070,Shaw and Sons,2022-01-03,inactive,15
CUST0071,Carter and Sons,2022-01-03,active,60
CUST0072,"Maldonado, King and Mayo",2022-01-03,active,30
CUST0073,"Ford, Rodriguez and Marquez",2022-01-03,active,60
CUST0074,Jones LLC,2022-01-03,inactive,30
CUST0075,Morton Inc,2022-01-03,inactive,60
CUST0076,Williamson Group,2022-01-03,inactive,30
CUST0077,Miller-Ellis,2022-01-03,active,60
CUST0078,Wright LLC,2022-01-03,inactive,45
CUST0079,Gutierrez PLC,2022-01-03,active,60
CUST0080,Meyer-Velasquez,2022-01-03,active,30
CUST0081,Morrison LLC,2022-01-03,inactive,15
CUST0082,"Singh, Murphy and Rollins",2022-01-03,active,30
CUST0083,"Burke, Le and Thomas",2022-01-03,active,15
CUST0084,"Williams, Perry and Durham",2022-01-03,active,15
CUST0085,Martin Ltd,2022-01-03,active,15
