week_start,revenue,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,rolling_mean_4,rolling_mean_12,rolling_mean_26,rolling_std_4,rolling_std_12,rolling_max_4,week_of_year,month,quarter,is_month_end,is_quarter_end,is_december,is_january,weeks_elapsed,wow_change,revenue_vs_4w_avg,revenue_pct_change_4,revenue_pct_change_52,active_customer_count,total_open_balance,invoices_due_next_4_weeks
2023-01-02,4868326.65,5303792.1,5579701.83,5702368.85,4300326.01,4690429.66,2748.98,5139177.0325,5081237.850833333,5140947.409615384,796522.4753666577,697926.00728704,5702368.85,1,1,1,0,1,0,1,52,-0.08210454742371953,0.9472969347451645,-0.14626240812184554,1769.957464223094,260,41294149.68999997,18983510.79
2023-01-09,4826442.54,4868326.65,5303792.1,3970845.35,4944101.69,6435209.13,355549.0,4930666.4825,5096062.6,5104814.313461538,703707.4368061665,690722.3285865007,5579701.83,2,1,1,0,0,0,1,53,-0.008603389421291241,0.9788620984871086,0.21546978403477746,12.574619925804882,253,42203736.870000005,18731884.27
2023-01-16,5468752.07,4826442.54,4868326.65,5579701.83,4828426.14,5410204.64,719494.68,5144565.78,4961998.7175,5118033.719230769,361573.8079385746,548698.8526703404,5579701.83,3,1,1,0,0,0,1,54,0.13308135851131464,1.063015287171622,-0.019884532073643046,6.600823497402371,258,43541570.890000015,18474813.37
2023-01-23,5610693.97,5468752.07,4826442.54,5303792.1,4360532.31,5448916.5,1272369.09,5116828.34,4966877.67,5100975.375769231,318790.82068808645,553287.6533886226,5468752.07,4,1,1,0,0,0,1,55,0.025955080461345537,1.0965179203178037,0.05786461162382284,3.40964340779451,265,43471930.870000005,19156863.82
2023-01-30,5764460.6,5610693.97,5468752.07,4868326.65,5702368.85,4300326.01,1600907.02,5193553.8075,4980359.1258333335,5131511.646538462,404262.0377735777,567879.3485829106,5610693.97,5,1,1,0,0,0,1,56,0.027405991277047015,1.1099260378655467,0.18407432664774026,2.600746656729633,264,42946879.00000006,18509205.12
2023-02-06,4372993.23,5764460.6,5610693.97,4826442.54,3970845.35,4944101.69,3148682.87,5417587.295,5102370.341666667,5149420.930384615,412181.6885856673,565772.660873224,5764460.6,6,2,1,0,0,0,0,57,-0.24138726353685191,0.8071846362375967,-0.09395104287308054,0.3888325406362694,263,43234965.96000001,19507047.950000003
2023-02-13,3441061.33,4372993.23,5764460.6,5468752.07,5579701.83,4828426.14,2955591.55,5304224.9675,5054777.97,5154948.275384615,632456.0072448623,603086.5564697373,5764460.6,7,2,1,0,0,0,0,58,-0.21311075754855446,0.6487397029884743,-0.3707775949696692,0.16425469209370291,264,44032027.71000004,19849913.84
2023-02-20,5802083.1,3441061.33,4372993.23,5610693.97,5303792.1,4360532.31,2721938.8,4797302.282500001,4939164.235833333,5099801.567692308,1097941.8536023183,762370.4156637678,5764460.6,8,2,1,0,0,0,0,59,0.686131848164415,1.209447051349114,0.03411148977708356,1.1315993952545882,259,44940098.399999976,18987303.6
2023-02-27,5835047.44,5802083.1,3441061.33,5764460.6,4868326.65,5702368.85,4323060.27,4845149.5649999995,5059293.468333334,5154476.889230769,1148223.2573018216,776351.4215986927,5802083.1,9,2,1,0,0,0,0,60,0.005681466368518739,1.2043069799435595,0.012245176938151081,0.3497492691676032,260,44022756.47999996,18310420.36
2023-03-06,4571740.5,5835047.44,5802083.1,4372993.23,4826442.54,3970845.35,4746612.36,4862796.275,5070350.0175,5193264.655769231,1167442.9813610977,787211.3115120997,5835047.44,10,3,1,0,0,0,0,61,-0.21650328519008588,0.940146418122359,0.0454487943490367,-0.036841403244481596,263,42521468.95999998,17643826.59
2023-03-13,5387585.34,4571740.5,5835047.44,3441061.33,5468752.07,5579701.83,4994236.58,4912483.0925,5120424.613333333,5135816.0200000005,1143634.6540925752,727781.7788577855,5835047.44,11,3,1,0,0,0,0,62,0.1784538820608912,1.096713258560696,0.5656754772226045,0.07876053801199778,272,43150886.30000007,18579037.27
2023-03-20,5312541.2,5387585.34,4571740.5,5802083.1,5610693.97,5303792.1,4623776.63,5399114.095,5104414.905833333,5140618.043461538,587963.1162379318,718818.0359782923,5835047.44,12,3,1,0,0,0,0,63,-0.013929086086643672,0.9839653518194452,-0.08437347269293671,0.1489614713503149,266,43353759.23999995,18444691.21
2023-03-27,4758810.73,5312541.2,5387585.34,5835047.44,5764460.6,4868326.65,4579298.25,5276728.62,5105143.9975,5144141.885,523545.57501798816,719043.0488565696,5835047.44,13,3,1,0,0,0,0,64,-0.10423080954176878,0.9018486779788194,-0.18444352356456595,0.03920087100681857,260,42811884.00000006,19693308.85
2023-04-03,5548365.98,4758810.73,5312541.2,4571740.5,4372993.23,4826442.54,4555872.08,5007669.4425,5096017.670833333,5133144.7123076925,403834.7761938863,723006.1464115474,5387585.34,14,4,2,0,1,0,0,65,0.16591440483702535,1.107973687901825,0.21362224736946467,0.21784937824680983,257,43040972.25000006,19128235.21
2023-04-10,5286515.04,5548365.98,4758810.73,5387585.34,3441061.33,5468752.07,5779953.26,5251825.8125,5156177.9575000005,5097836.880384616,343082.57028481923,728549.8601379925,5548365.98,15,4,2,0,0,0,0,66,-0.047194244385443396,1.0066051747979599,-0.018759851328870036,-0.08537062460605427,263,41785655.17000002,17018068.27
2023-04-17,5513758.33,5286515.04,5548365.98,5312541.2,5802083.1,5610693.97,6129153.49,5226558.2375,5140991.538333333,5120763.241153846,333334.58762016415,723322.607336334,5548365.98,16,4,2,0,0,0,0,67,0.042985461741919195,1.0549501372508145,0.037875871908532144,-0.10040459273928215,264,41881917.75,16768807.72
2023-04-24,4643145.69,5513758.33,5286515.04,4758810.73,5835047.44,5764460.6,4330174.7,5276862.5200000005,5132913.568333333,5085322.825769231,364373.70095918846,718122.7548005846,5548365.98,17,4,2,0,0,0,0,68,-0.15789822257226127,0.8799065111895316,-0.02430545078644053,0.07227675825642788,257,41409866.43000001,16406419.990000002
2023-05-01,4557958.22,4643145.69,5513758.33,5548365.98,4571740.5,4372993.23,6219640.76,5247946.26,5039470.659166667,5055820.5584615385,419594.782691421,701229.1283391417,5548365.98,18,5,2,0,0,0,0,69,-0.018346930225228597,0.8685222740828905,-0.17850440356135278,-0.2671669641575891,259,40752162.48999995,16266630.64
2023-05-08,4412197.0,4557958.22,4643145.69,5286515.04,5387585.34,3441061.33,5143987.32,5000344.32,5054884.408333334,5021552.932307692,472152.49986866483,687138.7484785366,5513758.33,19,5,2,0,0,0,0,70,-0.03197949892572727,0.8823786358776189,-0.16538646601485885,-0.1422612993532807,256,42161483.85999996,17125262.450000003
2023-05-15,4470672.62,4412197.0,4557958.22,5513758.33,5312541.2,5802083.1,5484882.98,4781764.8100000005,5135812.380833333,5025855.6626923075,497225.47858665686,515556.7504376874,5513758.33,20,5,2,0,0,0,0,71,0.01325317523220293,0.9349419717696236,-0.18917871396804586,-0.1849101181735695,257,42244124.70999992,16236416.84
2023-05-22,4756446.56,4470672.62,4412197.0,4643145.69,4758810.73,5835047.44,5720512.92,4520993.3825,5024861.507499999,5007646.852307692,101088.10913033778,502227.7160848604,4643145.69,21,5,2,0,0,0,0,72,0.06392191159817018,1.0520799650827624,0.024401747772855087,-0.1685279578041754,264,42488727.56000006,17181811.979999997
2023-05-29,4719876.85,4756446.56,4470672.62,4557958.22,5548365.98,4571740.5,5362719.49,4549318.6,4934978.100833333,5004878.406923077,150514.84777724775,436229.34794924397,4756446.56,22,5,2,0,0,0,0,73,-0.0076884517756465875,1.037490944248222,0.035524377843024535,-0.11987250893855728,262,43413892.56999999,17322434.270000003
2023-06-05,4493640.05,4719876.85,4756446.56,4412197.0,5286515.04,5387585.34,5666098.89,4589798.2575,4947322.796666667,5018699.350769231,173613.76781837104,427014.4535985494,4756446.56,23,6,2,0,0,0,0,74,-0.047932776042662995,0.979049578629546,0.01845861596841658,-0.20692523423289566,264,45069558.90000004,17875374.19
2023-06-12,4352699.91,4493640.05,4719876.85,4470672.62,5513758.33,5312541.2,4462208.25,4610159.02,4872827.355833334,4972209.781538462,148852.46916995852,421162.55321150797,4756446.56,24,6,2,0,0,0,0,75,-0.03136435905675172,0.9441539632617707,-0.026388134410074482,-0.024541288497684888,253,45665390.13999999,18678749.76
2023-06-19,5189567.41,4352699.91,4493640.05,4756446.56,4643145.69,4758810.73,5805665.53,4580665.842499999,4792840.581666667,4986896.495384615,191329.14065803445,421206.7668844986,4756446.56,25,6,2,0,0,0,0,76,0.19226400103470498,1.1329286152791445,0.09105975322888948,-0.10612015398000374,259,48380816.92000002,18817760.73
2023-06-26,5957653.52,5189567.41,4352699.91,4719876.85,4557958.22,5548365.98,5894421.07,4688946.055,4828736.971666667,4971891.325384615,366417.04871989315,436133.64099642646,5189567.41,26,6,2,0,0,0,0,77,0.14800580651865913,1.2705741226532408,0.2622476622456791,0.010727508138470787,262,48024246.49000001,19594971.23
2023-07-03,5154638.81,5957653.52,5189567.41,4493640.05,4412197.0,5286515.04,5807787.15,4998390.2225,4862844.266666667,4997039.841538461,736754.9360192337,507665.33836020704,5957653.52,27,7,3,0,1,0,0,78,-0.1347870780508229,1.031259781758666,0.14709650809703811,-0.11246079154261024,264,46920438.21999997,19260370.11
2023-07-10,4870962.34,5154638.81,5957653.52,4352699.91,4470672.62,5513758.33,4482737.99,5163639.9125,4851854.580833334,5008051.847692307,655447.5701184899,499013.83716485155,5957653.52,28,7,3,0,0,0,0,79,-0.055033239079655294,0.9433195231542978,0.11906688738392712,0.08660429203447584,263,46271356.15000004,19838276.58
