invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV000001,CUST0001,2024-05-10,2024-06-24,45,42095.18,0.0,paid
INV000002,CUST0001,2022-05-02,2022-06-16,45,101015.56,0.0,paid
INV000003,CUST0001,2025-05-23,2025-07-07,45,2948.46,0.0,paid
INV000004,CUST0001,2024-05-21,2024-07-20,60,13456.22,0.0,paid
INV000005,CUST0001,2022-05-11,2022-06-10,30,23856.97,0.0,paid
INV000006,CUST0001,2025-12-08,2026-01-07,30,18778.79,0.0,paid
INV000007,CUST0001,2023-01-21,2023-03-22,60,22521.41,0.0,paid
INV000008,CUST0001,2023-05-26,2023-06-25,30,14360.08,-0.0,paid
INV000009,CUST0001,2023-12-01,2024-01-30,60,17136.33,0.0,paid
INV000010,CUST0001,2024-08-15,2024-09-29,45,18697.27,0.0,paid
INV000011,CUST0001,2025-06-21,2025-08-20,60,68482.89,0.0,paid
INV000012,CUST0001,2023-10-09,2023-10-24,15,19836.01,0.0,paid
INV000013,CUST0001,2024-04-20,2024-06-04,45,2902.36,0.0,paid
INV000014,CUST0001,2025-10-01,2025-10-16,15,67469.01,-0.0,paid
INV000015,CUST0001,2024-06-16,2024-08-15,60,48011.35,0.0,paid
INV000016,CUST0001,2025-12-22,2026-01-06,15,7323.93,0.0,paid
INV000017,CUST0001,2024-02-15,2024-03-31,45,14965.86,0.0,paid
INV000018,CUST0001,2025-11-12,2025-12-12,30,6913.49,0.0,paid
INV000019,CUST0001,2024-10-18,2024-11-17,30,30424.39,-0.0,paid
INV000020,CUST0001,2023-12-04,2024-01-03,30,5467.53,0.0,paid
INV000021,CUST0001,2023-12-31,2024-02-29,60,46095.31,0.0,paid
INV000022,CUST0001,2023-04-01,2023-05-01,30,26143.82,0.0,paid
INV000023,CUST0001,2025-06-29,2025-07-14,15,28666.54,0.0,paid
INV000024,CUST0001,2024-03-02,2024-04-01,30,113751.45,0.0,paid
INV000025,CUST0001,2022-08-05,2022-10-04,60,4866.07,0.0,paid
INV000026,CUST0001,2025-03-26,2025-05-10,45,45319.94,0.0,paid
INV000027,CUST0001,2022-03-06,2022-03-21,15,39423.71,0.0,paid
INV000028,CUST0001,2023-02-23,2023-03-10,15,53516.67,0.0,paid
INV000029,CUST0001,2023-01-14,2023-01-29,15,27216.73,0.0,paid
INV000030,CUST0001,2024-11-17,2025-01-01,45,40016.4,0.0,paid
INV000031,CUST0001,2022-07-20,2022-09-18,60,8988.17,0.0,paid
INV000032,CUST0001,2023-05-18,2023-07-02,45,19692.88,0.0,paid
INV000033,CUST0001,2024-03-15,2024-04-29,45,4563.5,0.0,paid
INV000034,CUST0001,2024-08-18,2024-10-02,45,41687.35,0.0,paid
INV000035,CUST0001,2023-09-05,2023-10-20,45,58277.04,0.0,paid
INV000036,CUST0001,2025-05-26,2025-07-10,45,48805.36,0.0,paid
INV000037,CUST0001,2024-02-06,2024-03-07,30,641969.62,0.0,paid
INV000038,CUST0001,2024-11-04,2024-12-04,30,8774.54,0.0,paid
INV000039,CUST0001,2024-06-10,2024-06-25,15,25603.62,0.0,paid
INV000040,CUST0001,2025-06-18,2025-08-17,60,19664.67,0.0,paid
INV000041,CUST0001,2024-10-17,2024-12-16,60,10076.41,0.0,paid
INV000042,CUST0001,2022-08-19,2022-09-03,15,33655.88,0.0,paid
INV000043,CUST0001,2025-04-09,2025-04-24,15,9813.42,0.0,paid
INV000044,CUST0001,2023-08-01,2023-08-31,30,13336.27,0.0,paid
INV000045,CUST0001,2023-07-11,2023-08-10,30,55017.25,0.0,paid
INV000046,CUST0001,2024-11-17,2025-01-16,60,30599.87,0.0,paid
INV000047,CUST0001,2025-09-25,2025-10-25,30,15613.94,0.0,paid
INV000048,CUST0001,2025-10-03,2025-10-18,15,46666.69,0.0,paid
INV000049,CUST0001,2025-06-08,2025-07-08,30,17040.87,0.0,paid
INV000050,CUST0001,2023-09-25,2023-11-24,60,15247.55,0.0,paid
INV000051,CUST0001,2024-08-30,2024-09-14,15,9225.21,0.0,paid
INV000052,CUST0001,2025-12-05,2025-12-20,15,13271.27,0.0,paid
INV000053,CUST0001,2022-11-14,2022-11-29,15,7359.4,0.0,paid
INV000054,CUST0001,2023-10-26,2023-12-10,45,54988.77,0.0,paid
INV000055,CUST0001,2025-10-29,2025-12-28,60,145246.26,0.0,paid
INV000056,CUST0001,2025-02-10,2025-03-12,30,26227.87,0.0,paid
INV000057,CUST0001,2023-03-18,2023-05-17,60,49904.85,0.0,paid
INV000058,CUST0001,2025-11-11,2025-11-26,15,7672.48,0.0,paid
INV000059,CUST0001,2024-08-09,2024-08-24,15,14160.82,-0.0,paid
INV000060,CUST0001,2025-06-02,2025-06-17,15,20248.48,0.0,paid
INV000061,CUST0001,2025-11-27,2025-12-27,30,21275.01,0.0,paid
INV000062,CUST0001,2025-12-10,2026-01-24,45,6845.33,0.0,paid
INV000063,CUST0001,2024-04-15,2024-05-30,45,10144.27,0.0,paid
INV000064,CUST0001,2024-02-06,2024-03-07,30,47721.67,0.0,paid
INV000065,CUST0001,2022-10-07,2022-10-22,15,89787.88,0.0,paid
INV000066,CUST0001,2024-01-22,2024-03-22,60,88638.87,-0.0,paid
INV000067,CUST0001,2023-09-01,2023-09-16,15,8180.13,0.0,paid
INV000068,CUST0001,2025-10-04,2025-11-18,45,12502.73,0.0,paid
INV000069,CUST0001,2023-10-22,2023-12-21,60,4671.97,0.0,paid
INV000070,CUST0001,2024-05-13,2024-06-27,45,23589.64,0.0,paid
INV000071,CUST0001,2023-05-04,2023-05-19,15,33793.13,0.0,paid
INV000072,CUST0001,2024-05-21,2024-06-05,15,1863.67,0.0,paid
INV000073,CUST0001,2023-04-18,2023-05-18,30,49687.92,0.0,paid
INV000074,CUST0001,2022-12-12,2023-02-10,60,6432.61,0.0,paid
INV000075,CUST0001,2024-10-13,2024-12-12,60,4413.91,0.0,paid
INV000076,CUST0001,2025-08-20,2025-09-19,30,26492.95,0.0,paid
INV000077,CUST0001,2023-03-29,2023-04-13,15,19016.35,0.0,paid
INV000078,CUST0001,2025-06-10,2025-07-25,45,26386.9,0.0,paid
INV000079,CUST0001,2024-03-26,2024-05-25,60,40849.13,0.0,paid
INV000080,CUST0001,2023-08-10,2023-08-25,15,74389.55,0.0,paid
INV000081,CUST0001,2025-12-14,2026-01-13,30,51740.59,-0.0,paid
INV000082,CUST0001,2025-02-09,2025-03-11,30,131741.09,0.0,paid
INV000083,CUST0001,2022-04-09,2022-04-24,15,142311.63,0.0,paid
INV000084,CUST0001,2024-08-14,2024-08-29,15,35377.56,0.0,paid
INV000085,CUST0001,2022-06-10,2022-08-09,60,10392.3,0.0,paid
INV000086,CUST0001,2025-11-16,2025-12-31,45,7112.24,-0.0,paid
INV000087,CUST0001,2025-05-03,2025-05-18,15,33460.42,0.0,paid
INV000088,CUST0001,2024-08-12,2024-09-26,45,3339.15,0.0,paid
INV000089,CUST0001,2023-04-15,2023-05-30,45,37782.8,0.0,paid
INV000090,CUST0001,2022-08-18,2022-09-02,15,4923.15,0.0,paid
INV000091,CUST0001,2023-07-17,2023-08-16,30,19131.69,0.0,paid
INV000092,CUST0001,2025-07-24,2025-08-23,30,52688.99,0.0,paid
INV000093,CUST0001,2022-10-11,2022-11-25,45,5396.98,-0.0,paid
INV000094,CUST0001,2024-03-26,2024-05-10,45,21278.88,0.0,paid
INV000095,CUST0001,2023-07-01,2023-08-30,60,7548.53,0.0,paid
INV000096,CUST0001,2025-05-28,2025-06-27,30,35684.53,0.0,paid
INV000097,CUST0001,2023-04-22,2023-05-22,30,17615.55,0.0,paid
INV000098,CUST0001,2024-11-26,2025-01-25,60,44981.23,0.0,paid
INV000099,CUST0001,2025-10-04,2025-10-19,15,183301.24,-0.0,paid
INV000100,CUST0001,2023-12-01,2023-12-16,15,103418.25,0.0,paid
INV000101,CUST0001,2025-02-13,2025-03-30,45,8522.64,0.0,paid
INV000102,CUST0002,2025-07-03,2025-08-17,45,12125.95,0.0,paid
INV000103,CUST0002,2022-05-08,2022-06-07,30,44806.53,0.0,paid
INV000104,CUST0002,2023-07-24,2023-09-07,45,24160.61,0.0,paid
INV000105,CUST0002,2023-11-17,2024-01-16,60,41569.11,0.0,paid
INV000106,CUST0002,2024-08-19,2024-10-03,45,7478.59,0.0,paid
INV000107,CUST0002,2022-06-04,2022-07-04,30,31501.4,0.0,paid
INV000108,CUST0002,2025-11-17,2026-01-01,45,38591.39,0.0,paid
INV000109,CUST0002,2022-09-03,2022-11-02,60,3634.08,0.0,paid
INV000110,CUST0002,2023-06-22,2023-08-06,45,35161.85,0.0,paid
INV000111,CUST0002,2024-07-09,2024-09-07,60,22559.96,0.0,paid
INV000112,CUST0002,2022-02-05,2022-02-20,15,52675.93,0.0,paid
INV000113,CUST0002,2022-01-20,2022-02-04,15,18670.32,0.0,paid
INV000114,CUST0002,2023-10-16,2023-12-15,60,11079.2,0.0,paid
INV000115,CUST0002,2023-04-16,2023-05-31,45,10169.77,0.0,paid
INV000116,CUST0002,2023-12-28,2024-02-11,45,17381.84,0.0,paid
INV000117,CUST0002,2024-05-03,2024-06-17,45,222940.14,0.0,paid
INV000118,CUST0002,2025-02-22,2025-03-24,30,3404.1,0.0,paid
INV000119,CUST0002,2022-11-10,2022-12-10,30,13740.02,0.0,paid
INV000120,CUST0002,2023-03-20,2023-04-04,15,65444.03,0.0,paid
INV000121,CUST0002,2024-09-19,2024-11-18,60,10771.9,0.0,paid
INV000122,CUST0002,2022-01-05,2022-02-19,45,43460.06,0.0,paid
INV000123,CUST0002,2025-05-04,2025-06-03,30,23053.48,0.0,paid
INV000124,CUST0002,2022-02-16,2022-04-02,45,11480.44,0.0,paid
INV000125,CUST0002,2024-04-02,2024-06-01,60,2906.94,0.0,paid
INV000126,CUST0002,2023-10-19,2023-12-18,60,26541.22,0.0,paid
INV000127,CUST0002,2024-04-10,2024-05-25,45,9971.43,0.0,paid
INV000128,CUST0002,2024-01-11,2024-02-10,30,19638.82,0.0,paid
INV000129,CUST0002,2022-04-27,2022-05-27,30,36497.07,0.0,paid
INV000130,CUST0002,2024-10-09,2024-10-24,15,52352.51,0.0,paid
INV000131,CUST0002,2024-12-17,2025-01-16,30,13698.68,0.0,paid
INV000132,CUST0002,2025-02-15,2025-04-16,60,11460.6,0.0,paid
INV000133,CUST0002,2023-05-03,2023-05-18,15,32121.99,0.0,paid
INV000134,CUST0002,2024-02-29,2024-03-15,15,114846.41,0.0,paid
INV000135,CUST0002,2022-09-04,2022-10-19,45,10606.88,0.0,paid
INV000136,CUST0002,2024-09-23,2024-10-23,30,6124.67,0.0,paid
INV000137,CUST0002,2023-11-28,2023-12-13,15,17371.88,0.0,paid
INV000138,CUST0002,2022-08-06,2022-09-05,30,143201.17,0.0,paid
INV000139,CUST0002,2023-03-08,2023-03-23,15,6033.35,0.0,paid
INV000140,CUST0002,2022-12-23,2023-02-06,45,19828.62,0.0,paid
INV000141,CUST0002,2023-06-06,2023-07-06,30,14185.22,0.0,paid
INV000142,CUST0002,2025-05-31,2025-06-30,30,25102.95,0.0,paid
INV000143,CUST0002,2024-02-01,2024-03-17,45,70485.6,0.0,paid
INV000144,CUST0002,2025-09-10,2025-09-25,15,22253.02,0.0,paid
INV000145,CUST0002,2023-05-31,2023-07-30,60,26877.9,0.0,paid
INV000146,CUST0002,2023-05-12,2023-07-11,60,12085.76,0.0,paid
INV000147,CUST0002,2024-06-14,2024-08-13,60,24674.3,0.0,paid
INV000148,CUST0002,2023-11-21,2024-01-05,45,42707.54,0.0,paid
INV000149,CUST0002,2023-01-15,2023-01-30,15,185912.86,-0.0,paid
INV000150,CUST0002,2025-07-15,2025-08-29,45,3127.26,0.0,paid
INV000151,CUST0002,2025-12-11,2026-02-09,60,13542.22,0.0,paid
INV000152,CUST0002,2024-02-15,2024-03-01,15,27108.38,0.0,paid
INV000153,CUST0002,2024-08-27,2024-09-26,30,6385.4,0.0,paid
INV000154,CUST0002,2025-05-04,2025-06-03,30,9656.13,0.0,paid
INV000155,CUST0002,2025-01-03,2025-01-18,15,20129.09,0.0,paid
INV000156,CUST0002,2024-10-17,2024-11-01,15,13281.4,0.0,paid
INV000157,CUST0002,2023-11-07,2023-12-07,30,117984.14,0.0,paid
INV000158,CUST0002,2024-01-09,2024-01-24,15,3379.66,0.0,paid
INV000159,CUST0002,2025-01-27,2025-03-28,60,15248.51,0.0,paid
INV000160,CUST0002,2022-04-06,2022-06-05,60,12737.13,0.0,paid
INV000161,CUST0002,2023-10-25,2023-11-24,30,4750.17,0.0,paid
INV000162,CUST0002,2022-10-06,2022-10-21,15,31668.24,0.0,paid
INV000163,CUST0002,2024-05-16,2024-05-31,15,41475.26,0.0,paid
INV000164,CUST0002,2023-08-19,2023-10-18,60,2311.94,0.0,paid
INV000165,CUST0002,2023-12-30,2024-01-29,30,12214.11,0.0,paid
INV000166,CUST0002,2023-01-31,2023-02-15,15,16345.35,0.0,paid
INV000167,CUST0002,2025-06-10,2025-07-25,45,16797.07,0.0,paid
INV000168,CUST0002,2023-12-19,2024-02-02,45,11931.12,0.0,paid
INV000169,CUST0002,2025-11-08,2026-01-07,60,149091.82,0.0,paid
INV000170,CUST0002,2024-06-03,2024-06-18,15,63909.74,0.0,paid
INV000171,CUST0002,2025-01-27,2025-03-28,60,73491.34,0.0,paid
INV000172,CUST0002,2025-03-20,2025-05-19,60,6656.44,-0.0,paid
INV000173,CUST0002,2023-07-23,2023-09-06,45,21758.36,0.0,paid
INV000174,CUST0002,2024-07-23,2024-08-22,30,8979.91,0.0,paid
INV000175,CUST0002,2025-05-31,2025-06-30,30,58402.84,0.0,paid
INV000176,CUST0002,2022-08-23,2022-10-07,45,19014.22,0.0,paid
INV000177,CUST0002,2023-10-20,2023-12-04,45,33287.31,0.0,paid
INV000178,CUST0002,2023-05-07,2023-05-22,15,12534.94,0.0,paid
INV000179,CUST0002,2025-06-30,2025-07-30,30,28140.54,0.0,paid
INV000180,CUST0002,2022-06-19,2022-07-04,15,13267.29,0.0,paid
INV000181,CUST0002,2024-08-03,2024-09-17,45,13752.3,0.0,paid
INV000182,CUST0002,2025-04-03,2025-05-03,30,27779.4,0.0,paid
INV000183,CUST0002,2022-12-05,2023-02-03,60,5176.66,0.0,paid
INV000184,CUST0003,2023-05-26,2023-07-10,45,5391.27,0.0,paid
