invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV000001,CUST0001,2024-05-10,2024-06-24,42095.18,42095.18,paid,2024-07-10,42095.18
INV000002,CUST0001,2022-05-02,2022-06-16,101015.56,101015.56,paid,2022-07-02,101015.56
INV000003,CUST0001,2022-11-27,2023-01-11,29115.95,29115.95,paid,2023-01-28,29115.95
INV000004,CUST0001,2022-05-11,2022-06-10,60507.06,60507.06,paid,2022-06-24,60507.06
INV000005,CUST0001,2024-02-09,2024-04-09,13773.83,13773.83,paid,2024-04-30,13773.83
INV000006,CUST0001,2022-10-04,2022-10-19,37894.45,37894.45,paid,2022-11-09,37894.45
INV000007,CUST0001,2025-08-30,2025-09-29,1921.56,1921.56,paid,2025-10-20,1921.56
INV000008,CUST0001,2023-12-01,2024-01-30,40273.19,40273.19,paid,2024-02-22,40273.19
INV000009,CUST0001,2024-08-15,2024-09-29,5032.49,5032.49,paid,2024-10-12,5032.49
INV000010,CUST0001,2024-04-11,2024-04-26,97438.92,97438.92,paid,2024-05-08,97438.92
INV000011,CUST0001,2023-10-09,2023-10-24,16425.67,16425.67,paid,2023-11-11,16425.67
INV000012,CUST0001,2022-11-12,2022-12-12,21378.94,21378.94,paid,2022-12-23,21378.94
INV000013,CUST0001,2024-02-16,2024-03-17,29467.23,29467.23,paid,2024-04-07,29467.23
INV000014,CUST0001,2025-12-22,2026-01-06,11666.07,11666.07,paid,2026-01-23,11666.07
INV000015,CUST0001,2022-02-04,2022-03-06,6679.79,6679.79,paid,2022-03-19,6679.79
INV000016,CUST0001,2024-10-22,2024-11-21,14631.74,14631.74,paid,2024-12-06,14631.74
INV000017,CUST0001,2023-07-20,2023-08-19,13884.58,13884.58,paid,2023-08-30,13884.58
INV000018,CUST0001,2023-12-31,2024-02-29,23544.73,23544.73,paid,2024-03-11,23544.73
INV000019,CUST0001,2022-07-21,2022-08-20,26178.5,26178.5,paid,2022-09-06,26178.5
INV000020,CUST0001,2025-06-29,2025-07-14,30460.89,30460.89,paid,2025-08-06,30460.89
INV000021,CUST0001,2022-10-23,2022-11-07,5021.47,5021.47,paid,2022-11-21,5021.47
INV000022,CUST0001,2024-03-02,2024-04-01,10723.1,10723.1,paid,2024-04-19,10723.1
INV000023,CUST0001,2024-02-03,2024-04-03,7111.35,7111.35,paid,2024-04-25,7111.35
INV000024,CUST0001,2022-03-06,2022-03-21,25195.71,25195.71,paid,2022-04-06,25195.71
INV000025,CUST0001,2023-06-05,2023-08-04,4614.38,4614.38,paid,2023-08-24,4614.38
INV000026,CUST0001,2023-08-16,2023-10-15,9940.46,9940.46,paid,2023-10-27,9940.46
INV000027,CUST0001,2023-02-23,2023-03-10,44286.73,44286.73,paid,2023-03-29,44286.73
INV000028,CUST0001,2022-02-10,2022-04-11,26202.29,26202.29,paid,2022-04-27,26202.29
INV000029,CUST0001,2022-07-20,2022-09-18,8988.17,8988.17,paid,2022-10-04,8988.17
INV000030,CUST0001,2023-02-11,2023-03-13,19692.88,19692.88,paid,2023-03-30,19692.88
INV000031,CUST0001,2024-03-15,2024-04-29,4563.5,4563.5,paid,2024-05-11,4563.5
INV000032,CUST0001,2024-08-18,2024-10-02,41687.35,41687.35,paid,2024-10-16,41687.35
INV000033,CUST0001,2023-10-05,2023-10-20,8657.98,8657.98,paid,2023-11-12,8657.98
INV000034,CUST0001,2024-05-20,2024-07-04,48252.75,48252.75,paid,2024-07-22,48252.75
INV000035,CUST0001,2022-07-26,2022-09-09,18948.24,18948.24,paid,2022-09-21,18948.24
INV000036,CUST0001,2024-05-13,2024-06-27,8387.03,8387.03,paid,2024-07-07,8387.03
INV000037,CUST0001,2023-07-18,2023-08-02,54368.08,54368.08,paid,2023-08-18,54368.08
INV000038,CUST0001,2022-08-19,2022-09-03,22448.98,22448.98,paid,2022-09-23,22448.98
INV000039,CUST0001,2023-06-25,2023-08-24,25229.11,25229.11,paid,2023-09-05,25229.11
INV000040,CUST0001,2025-01-14,2025-03-15,40460.83,40460.83,paid,2025-03-26,40460.83
INV000041,CUST0001,2023-11-13,2023-11-28,11964.25,11964.25,paid,2023-12-19,11964.25
INV000042,CUST0001,2024-11-17,2025-01-16,16055.94,16055.94,paid,2025-02-06,16055.94
INV000043,CUST0001,2025-09-25,2025-10-25,15613.94,15613.94,paid,2025-11-10,15613.94
INV000044,CUST0001,2025-10-03,2025-10-18,46666.69,46666.69,paid,2025-11-03,46666.69
INV000045,CUST0001,2022-07-09,2022-07-24,51530.09,51530.09,paid,2022-08-11,51530.09
INV000046,CUST0001,2023-09-20,2023-10-05,5935.32,5935.32,paid,2023-10-23,5935.32
INV000047,CUST0001,2025-07-06,2025-08-20,25009.53,25009.53,paid,2025-09-12,25009.53
INV000048,CUST0001,2025-06-02,2025-07-17,6314.2,6314.2,paid,2025-08-05,6314.2
INV000049,CUST0001,2023-11-15,2024-01-14,18745.6,18745.6,paid,2024-01-31,18745.6
INV000050,CUST0001,2025-06-10,2025-08-09,32993.01,32993.01,paid,2025-08-19,32993.01
INV000051,CUST0001,2023-03-18,2023-05-17,49904.85,49904.85,paid,2023-05-29,49904.85
INV000052,CUST0001,2025-02-10,2025-02-25,7672.48,7672.48,paid,2025-03-07,7672.48
INV000053,CUST0001,2024-08-09,2024-08-24,14160.82,14160.82,paid,2024-09-03,14160.82
INV000054,CUST0001,2023-01-20,2023-03-06,20248.48,20248.48,paid,2023-03-29,20248.48
INV000055,CUST0001,2025-02-27,2025-03-14,30940.49,30940.49,paid,2025-03-30,30940.49
INV000056,CUST0001,2024-04-15,2024-05-30,21864.51,21864.51,paid,2024-06-19,21864.51
INV000057,CUST0001,2025-04-22,2025-06-06,45607.76,45607.76,paid,2025-06-20,45607.76
INV000058,CUST0001,2024-06-02,2024-07-02,11860.05,11860.05,paid,2024-07-17,11860.05
INV000059,CUST0001,2024-09-08,2024-10-23,36769.49,36769.49,paid,2024-11-10,36769.49
INV000060,CUST0001,2025-02-21,2025-04-07,37929.66,37929.66,paid,2025-04-22,37929.66
INV000061,CUST0001,2023-04-09,2023-04-24,14523.8,14523.8,paid,2023-05-07,14523.8
INV000062,CUST0001,2023-02-07,2023-03-09,51922.28,51922.28,paid,2023-03-21,51922.28
INV000063,CUST0001,2022-05-27,2022-07-26,7613.64,7613.64,paid,2022-08-05,7613.64
INV000064,CUST0001,2023-07-05,2023-08-04,35369.05,35369.05,paid,2023-08-21,35369.05
INV000065,CUST0001,2023-10-03,2023-11-17,10064.27,10064.27,paid,2023-12-03,10064.27
INV000066,CUST0001,2025-12-09,2026-01-08,15961.56,15961.56,paid,2026-01-27,15961.56
INV000067,CUST0001,2022-09-20,2022-11-19,3981.73,3981.73,paid,2022-11-29,3981.73
INV000068,CUST0001,2025-08-20,2025-09-19,24809.41,24809.41,paid,2025-10-10,24809.41
INV000069,CUST0001,2023-03-29,2023-04-13,19016.35,19016.35,paid,2023-05-01,19016.35
INV000070,CUST0001,2025-01-27,2025-03-13,26386.9,26386.9,paid,2025-03-25,26386.9
INV000071,CUST0001,2023-02-08,2023-04-09,55307.66,55307.66,paid,2023-04-22,55307.66
INV000072,CUST0001,2023-08-10,2023-08-25,17558.22,17558.22,paid,2023-09-11,17558.22
INV000073,CUST0001,2025-12-14,2026-01-13,51740.59,51740.59,paid,2026-02-05,51740.59
INV000074,CUST0001,2022-04-09,2022-04-24,131741.09,131741.09,paid,2022-05-16,131741.09
INV000075,CUST0001,2024-07-02,2024-08-31,19091.7,19091.7,paid,2024-09-12,19091.7
INV000076,CUST0001,2024-08-14,2024-08-29,3182.52,3182.52,paid,2024-09-11,3182.52
INV000077,CUST0001,2022-06-10,2022-08-09,10392.3,10392.3,paid,2022-08-22,10392.3
INV000078,CUST0001,2025-11-16,2025-12-31,7112.24,7112.24,paid,2026-01-12,7112.24
INV000079,CUST0001,2023-02-05,2023-04-06,9249.82,9249.82,paid,2023-04-18,9249.82
INV000080,CUST0001,2023-04-15,2023-05-30,25485.42,25485.42,paid,2023-06-14,25485.42
INV000081,CUST0001,2024-01-20,2024-02-19,20392.01,20392.01,paid,2024-03-05,20392.01
INV000082,CUST0001,2025-07-30,2025-09-13,30981.7,30981.7,paid,2025-09-24,30981.7
INV000083,CUST0001,2025-07-24,2025-08-23,86200.69,86200.69,paid,2025-09-02,86200.69
INV000084,CUST0001,2023-03-29,2023-05-28,71113.25,71113.25,paid,2023-06-19,71113.25
INV000085,CUST0001,2024-03-26,2024-05-10,96746.44,96746.44,paid,2024-05-20,96746.44
INV000086,CUST0001,2025-04-10,2025-06-09,32753.8,32753.8,paid,2025-07-02,32753.8
INV000087,CUST0001,2023-04-22,2023-05-22,17615.55,17615.55,paid,2023-06-09,17615.55
INV000088,CUST0001,2024-11-26,2025-01-25,44981.23,44981.23,paid,2025-02-16,44981.23
INV000089,CUST0001,2023-05-12,2023-06-11,14010.16,14010.16,paid,2023-06-25,14010.16
INV000090,CUST0001,2024-07-16,2024-08-30,47908.58,47908.58,paid,2024-09-09,47908.58
INV000091,CUST0001,2025-07-03,2025-08-17,27285.04,27285.04,paid,2025-09-01,27285.04
INV000092,CUST0001,2023-07-24,2023-09-07,6337.64,6337.64,paid,2023-09-24,6337.64
INV000093,CUST0001,2023-11-17,2024-01-16,41569.11,41569.11,paid,2024-02-01,41569.11
INV000094,CUST0001,2024-08-19,2024-10-03,7478.59,7478.59,paid,2024-10-23,7478.59
INV000095,CUST0001,2023-05-05,2023-06-04,53254.5,53254.5,paid,2023-06-22,53254.5
INV000096,CUST0001,2022-09-03,2022-11-02,14054.47,14054.47,paid,2022-11-18,14054.47
INV000097,CUST0001,2024-01-29,2024-02-28,29865.2,29865.2,paid,2024-03-21,29865.2
INV000098,CUST0001,2024-04-07,2024-05-07,28487.12,28487.12,paid,2024-05-23,28487.12
INV000099,CUST0001,2022-02-05,2022-02-20,12632.84,12632.84,paid,2022-03-04,12632.84
INV000100,CUST0001,2023-04-16,2023-05-31,19385.2,19385.2,paid,2023-06-21,19385.2
INV000101,CUST0001,2025-10-09,2025-11-08,145735.36,145735.36,paid,2025-11-20,145735.36
INV000102,CUST0002,2023-07-29,2023-08-28,11205.9,11205.9,paid,2023-09-04,11205.9
INV000103,CUST0002,2022-05-30,2022-06-29,14577.56,14577.56,paid,2022-07-03,14577.56
INV000104,CUST0002,2024-04-17,2024-06-01,39960.38,39960.38,paid,2024-06-01,39960.38
INV000105,CUST0002,2024-09-29,2024-11-28,57895.33,57895.33,paid,2024-12-04,57895.33
INV000106,CUST0002,2024-09-30,2024-11-29,13214.31,13214.31,paid,2024-11-28,13214.31
INV000107,CUST0002,2025-01-31,2025-04-01,14892.28,14892.28,paid,2025-04-09,14892.28
INV000108,CUST0002,2022-02-16,2022-04-02,34133.09,34133.09,paid,2022-04-03,34133.09
INV000109,CUST0002,2024-07-24,2024-09-22,5955.59,5955.59,paid,2024-09-26,5955.59
INV000110,CUST0002,2025-10-01,2025-10-16,3009.11,3009.11,paid,2025-10-20,3009.11
INV000111,CUST0002,2022-04-27,2022-05-27,36497.07,36497.07,paid,2022-05-26,36497.07
INV000112,CUST0002,2024-12-17,2025-01-16,52352.51,52352.51,paid,2025-01-11,52352.51
INV000113,CUST0002,2024-03-12,2024-05-11,128727.65,128727.65,paid,2024-05-13,128727.65
INV000114,CUST0002,2025-06-14,2025-06-29,33023.73,33023.73,paid,2025-06-24,33023.73
INV000115,CUST0002,2025-07-19,2025-08-03,32121.99,32121.99,paid,2025-08-03,32121.99
INV000116,CUST0002,2024-05-10,2024-06-24,114846.41,114846.41,paid,2024-06-21,114846.41
INV000117,CUST0002,2025-01-04,2025-02-03,78191.1,78191.1,paid,2025-02-06,78191.1
INV000118,CUST0002,2025-08-01,2025-08-31,10854.45,10854.45,paid,2025-09-06,10854.45
INV000119,CUST0002,2024-12-28,2025-02-11,17371.88,17371.88,paid,2025-02-15,17371.88
INV000120,CUST0002,2023-04-19,2023-06-18,143201.17,143201.17,paid,2023-06-17,143201.17
INV000121,CUST0002,2023-07-05,2023-09-03,17110.23,17110.23,paid,2023-09-04,17110.23
INV000122,CUST0002,2023-06-06,2023-07-06,6324.69,6324.69,paid,2023-07-05,6324.69
INV000123,CUST0002,2025-01-28,2025-02-27,22066.45,22066.45,paid,2025-03-01,22066.45
INV000124,CUST0002,2025-09-10,2025-09-25,46907.61,46907.61,paid,2025-09-23,46907.61
INV000125,CUST0002,2024-11-05,2025-01-04,31072.18,31072.18,paid,2025-01-02,31072.18
INV000126,CUST0002,2023-11-21,2024-01-05,55616.35,55616.35,paid,2024-01-11,55616.35
INV000127,CUST0002,2024-08-14,2024-09-28,34416.43,34416.43,paid,2024-09-23,34416.43
INV000128,CUST0002,2025-12-11,2026-02-09,68613.34,68613.34,paid,2026-02-13,68613.34
INV000129,CUST0002,2024-12-02,2025-01-31,9108.12,9108.12,paid,2025-02-08,9108.12
INV000130,CUST0002,2025-06-30,2025-08-14,10944.82,10944.82,paid,2025-08-10,10944.82
INV000131,CUST0002,2022-02-04,2022-03-21,17887.86,17887.86,paid,2022-03-25,17887.86
INV000132,CUST0002,2024-08-27,2024-09-26,13453.56,13453.56,paid,2024-10-04,13453.56
INV000133,CUST0002,2023-02-22,2023-04-08,11822.54,11822.54,paid,2023-04-07,11822.54
INV000134,CUST0002,2025-01-03,2025-01-18,15436.83,15436.83,paid,2025-01-20,15436.83
