week,weekly_revenue,invoice_count,average_invoice,weekly_payments,payment_count,average_payment,new_customers,churned_customers,active_customers
2022-01-03,4218037.94,113,37327.769380530975,1258715.37,33,38142.89000000001,221.0,1.0,220
2022-01-10,4667328.69,117,39891.69820512821,3915810.18,99,39553.63818181818,7.0,1.0,226
2022-01-17,4610559.23,124,37181.92927419355,4028614.09,114,35338.720087719295,0.0,0.0,226
2022-01-24,4132463.0100000002,112,36896.991160714286,4313012.46,123,35065.14195121951,2.0,0.0,228
2022-01-31,4426319.05,110,40239.26409090909,4411528.06,127,34736.44141732283,3.0,1.0,230
2022-02-07,4737992.55,124,38209.61733870968,4417007.93,126,35055.61849206349,2.0,0.0,232
2022-02-14,4414747.45,110,40134.067727272726,4422552.0200000005,130,34019.630923076926,1.0,0.0,233
2022-02-21,4485981.42,113,39698.950619469026,4762683.74,137,34764.11489051095,1.0,1.0,233
2022-02-28,5468178.9,129,42388.983720930235,4488760.34,124,36199.68016129032,2.0,0.0,235
2022-03-07,4857882.57,118,41168.496355932206,5440377.54,141,38584.237872340425,5.0,1.0,239
2022-03-14,5146784.03,126,40847.49230158731,5116484.43,142,36031.58049295774,0.0,0.0,239
2022-03-21,5348904.37,129,41464.37496124031,4048201.48,125,32385.61184,2.0,0.0,241
2022-03-28,5141941.63,121,42495.385371900826,5433468.49,146,37215.53760273973,2.0,1.0,242
2022-04-04,5487765.36,131,41891.3386259542,5748948.33,145,39647.91951724138,0.0,0.0,242
2022-04-11,5498369.05,130,42295.14653846154,4680573.19,125,37444.58552,1.0,2.0,241
2022-04-18,5517882.15,130,42445.24730769231,5660420.68,150,37736.137866666664,1.0,2.0,240
2022-04-25,5440221.93,128,42501.733828125,5359222.62,146,36707.00424657534,2.0,1.0,241
2022-05-02,4911905.81,110,44653.689181818176,5607195.1,142,39487.289436619714,0.0,0.0,241
2022-05-09,5261241.64,124,42429.36806451613,4642337.71,126,36843.95007936508,1.0,1.0,241
2022-05-16,5527615.57,126,43869.964841269844,5337045.15,140,38121.751071428575,0.0,2.0,239
2022-05-23,4692940.65,111,42278.744594594595,4706925.68,124,37959.07806451613,1.0,2.0,238
2022-05-30,4745610.21,113,41996.55053097345,4978788.43,133,37434.499473684205,0.0,0.0,238
