week_start,revenue
2022-01-03,0.0
2022-01-10,0.0
2022-01-17,706129.28
2022-01-24,969880.04
2022-01-31,960685.8200000001
2022-02-07,2375249.32
2022-02-14,1937994.7
2022-02-21,2523244.55
2022-02-28,3117744.55
2022-03-07,5034828.38
2022-03-14,5079705.03
2022-03-21,5539658.37
2022-03-28,5233306.5600000005
2022-04-04,4352550.4799999995
2022-04-11,5081481.97
2022-04-18,4555430.01
2022-04-25,5702675.22
2022-05-02,4136155.14
2022-05-09,4787250.86
2022-05-16,6838189.33
2022-05-23,5236121.34
2022-05-30,5188136.09
2022-06-06,5591841.38
2022-06-13,5136604.54
2022-06-20,4633143.3
2022-06-27,5667922.7
2022-07-04,5560329.2
2022-07-11,4869304.2
2022-07-18,5201601.3
2022-07-25,5458326.24
2022-08-01,4102588.06
2022-08-08,4964413.95
2022-08-15,4358550.29
2022-08-22,6112417.96
2022-08-29,5414576.17
2022-09-05,4877437.89
2022-09-12,4890012.2
2022-09-19,6013521.62
2022-09-26,4346355.7299999995
2022-10-03,5596067.9399999995
2022-10-10,4935670.26
2022-10-17,4946696.89
2022-10-24,4931817.35
2022-10-31,6200876.49
2022-11-07,4626575.65
2022-11-14,5839778.15
2022-11-21,4595034.74
2022-11-28,5171394.94
2022-12-05,4686973.86
2022-12-12,4948085.82
2022-12-19,7056876.84
2022-12-26,4242279.28
2023-01-02,5479241.13
2023-01-09,5107103.2299999995
2023-01-16,5422788.31
2023-01-23,4936770.61
2023-01-30,7166512.08
2023-02-06,5480747.66
2023-02-13,6295982.3
2023-02-20,5906626.37
2023-02-27,4822423.35
2023-03-06,4820850.71
2023-03-13,5196648.62
2023-03-20,5334748.99
2023-03-27,4359804.49
2023-04-03,6011850.12
2023-04-10,5469517.78
2023-04-17,5576865.89
2023-04-24,5559113.01
2023-05-01,4844415.27
2023-05-08,3190620.03
2023-05-15,5132543.0200000005
2023-05-22,5486453.85
2023-05-29,5528800.59
2023-06-05,5450442.69
2023-06-12,4859806.68
2023-06-19,4780346.21
2023-06-26,3756462.7399999998
2023-07-03,4923508.23
2023-07-10,5707589.62
2023-07-17,4425667.21
2023-07-24,5140486.12
2023-07-31,6465906.05
2023-08-07,3935640.96
2023-08-14,4408629.87
2023-08-21,4357126.13
2023-08-28,4812815.6
2023-09-04,5498338.79
2023-09-11,4417967.64
2023-09-18,4499498.29
2023-09-25,6045220.66
2023-10-02,5151087.24
2023-10-09,5167544.91
2023-10-16,5790156.05
2023-10-23,5193099.5200000005
2023-10-30,5172006.9799999995
2023-11-06,5599434.64
2023-11-13,4218511.58
2023-11-20,5862308.72
2023-11-27,4641623.46
2023-12-04,4991935.86
2023-12-11,4407114.55
2023-12-18,4781898.17
2023-12-25,5179642.49
2024-01-01,4749874.32
2024-01-08,4701632.8
2024-01-15,5254273.58
2024-01-22,4704037.11
2024-01-29,4657766.42
2024-02-05,4896435.57
2024-02-12,4353503.06
2024-02-19,5401305.21
2024-02-26,5254666.13
2024-03-04,6991215.76
2024-03-11,5172963.3
2024-03-18,5456148.26
2024-03-25,4340947.3
2024-04-01,6333765.19
2024-04-08,4448501.8
2024-04-15,5133099.53
2024-04-22,4760279.35
2024-04-29,5034933.45
2024-05-06,4975138.62
2024-05-13,4425321.28
2024-05-20,4187213.9
2024-05-27,4710098.95
2024-06-03,5595466.85
2024-06-10,4416576.09
2024-06-17,4357960.76
2024-06-24,4748374.78
2024-07-01,4311952.5
2024-07-08,5282194.87
2024-07-15,5387671.4
2024-07-22,4469304.73
2024-07-29,6666996.4
2024-08-05,4617427.9
2024-08-12,5584598.81
2024-08-19,5426944.23
2024-08-26,5026454.25
2024-09-02,4868240.8
2024-09-09,4945021.41
2024-09-16,5031667.49
2024-09-23,5369444.24
2024-09-30,5718625.9399999995
2024-10-07,5133868.58
2024-10-14,4423818.55
2024-10-21,5544307.13
2024-10-28,4915564.5
2024-11-04,5942526.26
2024-11-11,4435556.5
2024-11-18,5298242.62
2024-11-25,4385404.99
2024-12-02,5332117.24
2024-12-09,4289278.13
2024-12-16,5059934.63
2024-12-23,5735951.67
2024-12-30,4623984.87
2025-01-06,6495324.89
2025-01-13,5163171.54
2025-01-20,5666334.05
2025-01-27,5680797.79
2025-02-03,4998083.06
2025-02-10,5361789.18
2025-02-17,3920096.56
2025-02-24,5016211.22
2025-03-03,4522814.4799999995
2025-03-10,3794351.54
2025-03-17,5126623.28
2025-03-24,5935050.39
2025-03-31,4486778.28
2025-04-07,6127191.64
2025-04-14,4674585.38
2025-04-21,4114925.8
2025-04-28,5403705.9
2025-05-05,5003188.19
2025-05-12,5840767.59
2025-05-19,5422350.61
2025-05-26,5018681.7
2025-06-02,4691304.7
2025-06-09,4882866.17
2025-06-16,5155313.38
2025-06-23,6140838.89
2025-06-30,5442603.72
2025-07-07,4826945.13
2025-07-14,5529890.68
2025-07-21,5900203.68
2025-07-28,5351676.65
2025-08-04,4678251.76
2025-08-11,4896238.43
2025-08-18,4739435.01
2025-08-25,5308561.16
2025-09-01,5700028.12
2025-09-08,5554909.73
2025-09-15,5634084.22
2025-09-22,5506596.2
2025-09-29,3983492.25
2025-10-06,4272418.2
2025-10-13,5068876.17
2025-10-20,6176099.23
2025-10-27,6159664.04
2025-11-03,5760127.14
2025-11-10,3729683.12
2025-11-17,4064578.85
2025-11-24,4852377.4
2025-12-01,4518591.63
2025-12-08,3938098.05
2025-12-15,5793187.69
2025-12-22,5291031.15
2025-12-29,5053324.76
